 main 0.6500E+06  0.805 -0.005  0.799  0.799  0.000
 main 0.6497E+06  0.806 -0.005  0.801  0.800  0.001
 main 0.6495E+06  0.809 -0.005  0.804  0.801  0.001
 main 0.6520E+06  0.803 -0.005  0.798  0.801  0.001
 main 0.3726E+06  0.837 -0.010  0.827  0.827  0.000
 main 0.3727E+06  0.834 -0.010  0.824  0.825  0.001
 main 0.3724E+06  0.835 -0.010  0.825  0.825  0.001
 main 0.3719E+06  0.837 -0.010  0.827  0.826  0.001
 main 0.3152E+06  0.836 -0.011  0.825  0.825  0.000
 main 0.3158E+06  0.835 -0.011  0.824  0.825  0.000
 main 0.3151E+06  0.838 -0.010  0.828  0.826  0.001
 main 0.3152E+06  0.835 -0.011  0.824  0.825  0.001
 main 0.2722E+06  0.838 -0.011  0.827  0.827  0.000
 main 0.2722E+06  0.837 -0.012  0.825  0.826  0.001
 main 0.2721E+06  0.837 -0.011  0.826  0.826  0.001
 main 0.2724E+06  0.836 -0.011  0.824  0.826  0.001
 main 0.2243E+06  0.838 -0.011  0.827  0.827  0.000
 main 0.2241E+06  0.837 -0.012  0.826  0.826  0.001
 main 0.2244E+06  0.834 -0.012  0.822  0.825  0.001
 main 0.2242E+06  0.837 -0.011  0.827  0.825  0.001
 main 0.1874E+06  0.835 -0.011  0.824  0.824  0.000
 main 0.1866E+06  0.839 -0.012  0.827  0.825  0.001
 main 0.1867E+06  0.839 -0.011  0.828  0.826  0.001
 main 0.1867E+06  0.839 -0.011  0.829  0.827  0.001
 main 0.1585E+06  0.838 -0.011  0.827  0.827  0.000
 main 0.1587E+06  0.837 -0.010  0.827  0.827  0.000
 main 0.1586E+06  0.838 -0.010  0.828  0.828  0.000
 main 0.1584E+06  0.840 -0.011  0.829  0.828  0.000
 main 0.1226E+06  0.838 -0.009  0.829  0.829  0.000
 main 0.1225E+06  0.836 -0.009  0.827  0.828  0.001
 main 0.1223E+06  0.839 -0.011  0.828  0.828  0.000
 main 0.1223E+06  0.839 -0.010  0.828  0.828  0.000
 main 0.8386E+05  0.836 -0.007  0.829  0.829  0.000
 main 0.8333E+05  0.840 -0.007  0.833  0.831  0.002
 main 0.8352E+05  0.837 -0.006  0.831  0.831  0.001
 main 0.8343E+05  0.840 -0.007  0.833  0.832  0.001
 main 0.5413E+05  0.838 -0.001  0.838  0.838  0.000
 main 0.5415E+05  0.834 -0.001  0.833  0.835  0.002
 main 0.5417E+05  0.838 -0.001  0.838  0.836  0.001
 main 0.5409E+05  0.839 -0.001  0.838  0.837  0.001
 main 0.3469E+05  0.835  0.007  0.842  0.842  0.000
 main 0.3480E+05  0.830  0.009  0.839  0.841  0.001
 main 0.3480E+05  0.834  0.006  0.839  0.840  0.001
 main 0.3476E+05  0.832  0.007  0.838  0.840  0.001
 main 0.1554E+05  0.824  0.016  0.840  0.840  0.000
 main 0.1565E+05  0.825  0.015  0.840  0.840  0.000
 main 0.1557E+05  0.821  0.016  0.836  0.839  0.001
 main 0.1556E+05  0.820  0.015  0.834  0.838  0.001
 main 0.1445E+06  0.779 -0.002  0.777  0.777  0.000
 main 0.1447E+06  0.776 -0.002  0.773  0.775  0.001
 main 0.1446E+06  0.776 -0.002  0.774  0.775  0.001
  t < t_min  or  t > t_max
 tmin=  -0.442 t =  -0.162 tmax=-0.16213
 main 0.1446E+06  0.776 -0.002  0.774  0.774  0.001
 main 0.9233E+05  0.819 -0.006  0.812  0.812  0.000
 main 0.9231E+05  0.820 -0.006  0.813  0.813  0.000
 main 0.9231E+05  0.819 -0.006  0.812  0.813  0.000
 main 0.9222E+05  0.818 -0.007  0.811  0.812  0.000
 main 0.7550E+05  0.825 -0.008  0.816  0.816  0.000
 main 0.7546E+05  0.825 -0.009  0.816  0.816  0.000
 main 0.7558E+05  0.823 -0.008  0.815  0.816  0.000
 main 0.7551E+05  0.824 -0.009  0.815  0.816  0.000
 main 0.6326E+05  0.829 -0.010  0.819  0.819  0.000
 main 0.6331E+05  0.827 -0.011  0.816  0.818  0.001
 main 0.6339E+05  0.828 -0.011  0.817  0.818  0.001
 main 0.6327E+05  0.830 -0.010  0.819  0.818  0.001
 main 0.5030E+05  0.829 -0.011  0.819  0.819  0.000
 main 0.5034E+05  0.831 -0.012  0.820  0.819  0.000
 main 0.5033E+05  0.830 -0.011  0.818  0.819  0.000
 main 0.5030E+05  0.830 -0.012  0.818  0.819  0.000
 main 0.4073E+05  0.830 -0.012  0.819  0.819  0.000
 main 0.4072E+05  0.830 -0.012  0.818  0.818  0.000
 main 0.4074E+05  0.831 -0.012  0.819  0.818  0.000
 main 0.4072E+05  0.831 -0.012  0.819  0.819  0.000
 main 0.3374E+05  0.830 -0.012  0.818  0.818  0.000
  t < t_min  or  t > t_max
 tmin=  -1.174 t =  -0.991 tmax=-0.99115
 main 0.3372E+05  0.830 -0.012  0.817  0.818  0.000
 main 0.3376E+05  0.829 -0.012  0.817  0.817  0.000
  t < t_min  or  t > t_max
 tmin=  -1.174 t =  -0.991 tmax=-0.99115
 main 0.3371E+05  0.831 -0.013  0.819  0.818  0.000
 main 0.2520E+05  0.829 -0.012  0.817  0.817  0.000
 main 0.2517E+05  0.832 -0.012  0.820  0.819  0.001
 main 0.2519E+05  0.831 -0.012  0.819  0.819  0.001
 main 0.2516E+05  0.832 -0.012  0.820  0.819  0.001
 main 0.1654E+05  0.832 -0.011  0.821  0.821  0.000
 main 0.1654E+05  0.831 -0.010  0.820  0.821  0.000
 main 0.1654E+05  0.832 -0.010  0.822  0.821  0.000
 main 0.1655E+05  0.831 -0.011  0.820  0.821  0.000
 main 0.1055E+05  0.831 -0.009  0.823  0.823  0.000
 main 0.1057E+05  0.831 -0.008  0.822  0.822  0.000
 main 0.1056E+05  0.829 -0.008  0.820  0.822  0.001
  t < t_min  or  t > t_max
 tmin=  -2.266 t =  -1.906 tmax=-1.90615
 main 0.1055E+05  0.832 -0.008  0.823  0.822  0.001
 main  6845.      0.829 -0.004  0.825  0.825  0.000
 main  6840.      0.828 -0.004  0.824  0.825  0.000
 main  6846.      0.830 -0.004  0.825  0.825  0.000
 main  6836.      0.829 -0.004  0.824  0.825  0.000
 main  3216.      0.826  0.005  0.830  0.830  0.000
 main  3203.      0.823  0.005  0.828  0.829  0.001
 main  3196.      0.824  0.005  0.829  0.829  0.001
 main  3215.      0.830  0.005  0.835  0.831  0.001
 main 0.8530E+05  0.761 -0.001  0.760  0.760  0.000
 main 0.8527E+05  0.763    NaN    NaN    NaN    NaN
 main 0.8524E+05  0.764 -0.001  0.763    NaN    NaN
 main 0.8527E+05  0.763    NaN    NaN    NaN    NaN
 main 0.5617E+05  0.807 -0.004  0.803  0.803  0.000
 main 0.5613E+05  0.810 -0.004  0.805  0.804  0.001
 main 0.5613E+05  0.808 -0.004  0.803  0.804  0.001
 main 0.5618E+05  0.807 -0.004  0.803  0.804  0.001
 main 0.4538E+05  0.816    NaN    NaN    NaN  0.000
 main 0.4539E+05  0.817 -0.007  0.810    NaN    NaN
 main 0.4537E+05  0.817 -0.007  0.810    NaN    NaN
 main 0.4541E+05  0.818 -0.007  0.811    NaN    NaN
 main 0.3751E+05  0.823 -0.008  0.814  0.814  0.000
 main 0.3751E+05  0.822 -0.008  0.814  0.814  0.000
 main 0.3749E+05  0.823 -0.009  0.814  0.814  0.000
 main 0.3747E+05  0.824 -0.009  0.815  0.814  0.000
 main 0.2917E+05  0.827 -0.010  0.816  0.816  0.000
 main 0.2919E+05  0.826 -0.010  0.816  0.816  0.000
 main 0.2917E+05  0.827 -0.011  0.816  0.816  0.000
 main 0.2918E+05  0.827 -0.010  0.817  0.816  0.000
  t < t_min  or  t > t_max
 tmin=  -1.019 t =  -0.928 tmax=-0.92782
 main 0.2322E+05  0.828 -0.012  0.816  0.816  0.000
 main 0.2319E+05  0.830 -0.012  0.818  0.817  0.000
 main 0.2322E+05  0.827 -0.012  0.815  0.816  0.001
 main 0.2317E+05  0.830 -0.011  0.818  0.817  0.001
 main 0.1890E+05  0.830 -0.012  0.817  0.817  0.000
 main 0.1892E+05  0.829 -0.012  0.817  0.817  0.000
 main 0.1891E+05  0.829 -0.012  0.817  0.817  0.000
 main 0.1890E+05  0.830 -0.012  0.817  0.817  0.000
 main 0.1381E+05  0.829 -0.012  0.817  0.817  0.000
 main 0.1380E+05  0.830 -0.013  0.817  0.817  0.000
 main 0.1382E+05  0.831 -0.012  0.818  0.817  0.000
 main 0.1380E+05  0.830 -0.013  0.817  0.817  0.000
 main  8827.      0.830 -0.012  0.818  0.818  0.000
 main  8813.      0.831 -0.012  0.819  0.818  0.000
 main  8805.      0.833 -0.012  0.821  0.819  0.001
 main  8818.      0.830 -0.012  0.818  0.819  0.001
 main  5469.      0.831 -0.011  0.820  0.820  0.000
 main  5476.      0.829 -0.010  0.818  0.819  0.001
 main  5466.      0.829 -0.010  0.819  0.819  0.000
 main  5469.      0.828 -0.010  0.818  0.819  0.000
 main  3476.      0.830 -0.007  0.823  0.823  0.000
 main  3473.      0.830 -0.008  0.823  0.823  0.000
 main  3479.      0.828 -0.007  0.821  0.822  0.001
 main  3478.      0.828 -0.007  0.821  0.822  0.001
 main  1572.      0.824  0.000  0.824  0.824  0.000
 main  1567.      0.826  0.001  0.827  0.826  0.001
 main  1566.      0.821  0.001  0.822  0.824  0.001
 main  1568.      0.825  0.001  0.826  0.825  0.001
 main 0.4673E+05  0.747 -0.000  0.746  0.746  0.000
 main 0.4670E+05  0.744    NaN    NaN    NaN    NaN
 main 0.4670E+05  0.745 -0.000  0.745    NaN    NaN
 main 0.4675E+05  0.745 -0.000  0.744    NaN    NaN
 main 0.3185E+05  0.792 -0.002  0.790  0.790  0.000
 main 0.3185E+05  0.791 -0.002  0.789  0.790  0.000
 main 0.3185E+05  0.793 -0.002  0.791  0.790  0.000
 main 0.3183E+05  0.791 -0.002  0.789  0.790  0.000
 main 0.2555E+05  0.807 -0.004  0.803  0.803  0.000
 main 0.2553E+05  0.807 -0.004  0.803  0.803  0.000
 main 0.2553E+05  0.805 -0.004  0.802  0.802  0.000
 main 0.2555E+05  0.807 -0.004  0.803  0.803  0.000
 main 0.2089E+05  0.814 -0.006  0.808  0.808  0.000
 main 0.2087E+05  0.814 -0.006  0.808  0.808  0.000
 main 0.2087E+05  0.814 -0.006  0.808  0.808  0.000
 main 0.2088E+05  0.814    NaN    NaN    NaN    NaN
 main 0.1592E+05  0.821 -0.008  0.812  0.812  0.000
 main 0.1592E+05  0.823 -0.009  0.814  0.813  0.001
 main 0.1593E+05  0.820 -0.009  0.812  0.813  0.000
 main 0.1591E+05  0.822 -0.008  0.814  0.813  0.000
 main 0.1242E+05  0.825 -0.011  0.814  0.814  0.000
 main 0.1242E+05  0.824 -0.010  0.814  0.814  0.000
 main 0.1241E+05  0.825 -0.011  0.815  0.814  0.000
 main 0.1241E+05  0.825 -0.010  0.815  0.814  0.000
 main  9944.      0.826 -0.012  0.814  0.814  0.000
 main  9929.      0.826 -0.012  0.814  0.814  0.000
 main  9914.      0.828 -0.012  0.817  0.815  0.001
 main  9929.      0.828 -0.011  0.817  0.815  0.001
 main  7082.      0.826 -0.013  0.813  0.813  0.000
 main  7068.      0.828 -0.013  0.816  0.814  0.001
 main  7062.      0.829 -0.012  0.817  0.815  0.001
 main  7067.      0.829 -0.012  0.817  0.815  0.001
 main  4344.      0.831 -0.013  0.818  0.818  0.000
 main  4347.      0.828 -0.012  0.816  0.817  0.001
 main  4350.      0.827 -0.013  0.814  0.816  0.001
 main  4341.      0.831 -0.013  0.818  0.817  0.001
 main  2600.      0.829 -0.012  0.816  0.816  0.000
 main  2601.      0.830 -0.011  0.818  0.817  0.001
 main  2601.      0.829 -0.011  0.818  0.818  0.000
 main  2600.      0.829 -0.012  0.817  0.818  0.000
 main  1598.      0.831 -0.010  0.821  0.821  0.000
 main  1597.      0.830 -0.010  0.820  0.821  0.000
 main  1597.      0.829 -0.010  0.820  0.820  0.000
 main  1600.      0.828 -0.010  0.818  0.820  0.000
 main  682.7      0.831 -0.004  0.827  0.827  0.000
 main  679.9      0.824 -0.004  0.820  0.823  0.002
 main  684.5      0.822 -0.003  0.819  0.822  0.002
 main  683.1      0.818 -0.003  0.815  0.820  0.002
 main 0.1184E+05  0.765 -0.001  0.764  0.764  0.000
 main 0.1184E+05  0.762 -0.001  0.761  0.763  0.001
 main 0.1185E+05  0.764 -0.001  0.763  0.763  0.001
 main 0.1185E+05  0.767 -0.001  0.766  0.764  0.001
 main  6657.      0.793 -0.003  0.790  0.790  0.000
 main  6666.      0.789 -0.003  0.786  0.788  0.001
 main  6663.      0.790 -0.003  0.787  0.787  0.001
 main  6664.      0.789 -0.003  0.786  0.787  0.001
 main  5221.      0.799 -0.004  0.795  0.795  0.000
 main  5223.      0.799 -0.004  0.795  0.795  0.000
 main  5221.      0.798 -0.004  0.793  0.794  0.000
 main  5231.      0.797 -0.004  0.793  0.794  0.000
 main  4136.      0.801 -0.005  0.796  0.796  0.000
 main  4124.      0.806 -0.005  0.801  0.798  0.002
 main  4134.      0.805 -0.005  0.800  0.799  0.001
 main  4131.      0.804 -0.005  0.799  0.799  0.001
 main  2992.      0.808 -0.006  0.802  0.802  0.000
 main  2990.      0.811 -0.007  0.804  0.803  0.001
 main  2991.      0.810 -0.007  0.803  0.803  0.000
 main  2989.      0.809 -0.007  0.802  0.803  0.000
 main  2239.      0.814 -0.008  0.806  0.806  0.000
 main  2241.      0.817 -0.008  0.809  0.808  0.001
 main  2240.      0.812 -0.008  0.804  0.806  0.001
 main  2241.      0.813 -0.009  0.804  0.806  0.001
 main  1726.      0.818 -0.009  0.809  0.809  0.000
 main  1726.      0.818 -0.009  0.808  0.809  0.000
 main  1727.      0.817 -0.010  0.807  0.808  0.000
 main  1729.      0.819 -0.009  0.810  0.809  0.000
 main  1156.      0.827 -0.010  0.817  0.817  0.000
 main  1159.      0.821 -0.010  0.811  0.814  0.002
 main  1157.      0.824 -0.010  0.814  0.814  0.001
 main  1157.      0.825 -0.010  0.815  0.814  0.001
 main  652.5      0.825 -0.012  0.813  0.813  0.000
 main  653.5      0.827 -0.012  0.815  0.814  0.001
 main  653.2      0.826 -0.012  0.815  0.814  0.001
 main  652.0      0.828 -0.012  0.816  0.815  0.001
 main  356.9      0.828 -0.012  0.815  0.815  0.000
 main  356.6      0.829 -0.013  0.816  0.816  0.000
 main  356.8      0.827 -0.012  0.815  0.815  0.000
 main  356.8      0.828 -0.012  0.816  0.815  0.000
 main  199.6      0.828 -0.012  0.815  0.815  0.000
 main  199.5      0.827 -0.011  0.816  0.816  0.000
 main  198.7      0.831 -0.012  0.819  0.817  0.001
 main  199.3      0.828 -0.011  0.817  0.817  0.001
 main  69.65      0.832 -0.009  0.824  0.824  0.000
 main  69.80      0.821 -0.007  0.814  0.819  0.003
 main  69.62      0.831 -0.007  0.824  0.820  0.003
 main  69.44      0.828 -0.008  0.820  0.820  0.002
